Date,Open,High,Low,Close,Volume
2021-04-14,43600.0,43700.0,42950.0,43400.0,106207
2021-04-15,43350.0,43350.0,42200.0,42350.0,119704
2021-04-16,42350.0,42450.0,41700.0,41850.0,102171
2021-04-19,41850.0,42500.0,41300.0,42500.0,112097
2021-04-20,42200.0,42800.0,41850.0,42500.0,101887
2021-04-21,42400.0,42450.0,40600.0,41000.0,171708
2021-04-22,41000.0,41400.0,40450.0,40550.0,128600
2021-04-23,40500.0,41100.0,39500.0,40800.0,173431
2021-04-26,41500.0,42050.0,40950.0,41400.0,183414
2021-04-27,41700.0,41700.0,40300.0,40800.0,91151
2021-04-28,41000.0,41000.0,39200.0,39500.0,127337
2021-04-29,39450.0,40550.0,39100.0,40300.0,76271
2021-04-30,39750.0,40300.0,39500.0,39600.0,99332
2021-05-03,39800.0,39800.0,38800.0,38800.0,89016
2021-05-04,38700.0,39750.0,38450.0,39550.0,65758
2021-05-06,39800.0,40900.0,39450.0,40200.0,109894
2021-05-07,40250.0,41250.0,40150.0,41000.0,85679
2021-05-10,41400.0,41400.0,40000.0,40200.0,188785
2021-05-11,40200.0,40200.0,39200.0,39650.0,103354
2021-05-12,39700.0,39850.0,38100.0,39150.0,105652
2021-05-13,38550.0,39500.0,38300.0,38650.0,133814
2021-05-14,38700.0,39700.0,38700.0,39700.0,77695
2021-05-17,40200.0,40300.0,38950.0,39350.0,90749
2021-05-18,38850.0,41200.0,38700.0,40850.0,252175
2021-05-20,40850.0,40850.0,39400.0,39650.0,122563
2021-05-21,39750.0,40100.0,38650.0,39500.0,127089
2021-05-24,43000.0,44950.0,41500.0,43350.0,2162168
2021-05-25,44150.0,49000.0,44100.0,47100.0,2594645
2021-05-26,46600.0,47800.0,45700.0,47200.0,697435
2021-05-27,46850.0,47100.0,45450.0,45750.0,509581
2021-05-28,45250.0,45500.0,44500.0,45000.0,372806
2021-05-31,44750.0,45150.0,44050.0,44250.0,299025
2021-06-01,44400.0,46950.0,44050.0,46800.0,553623
2021-06-02,46400.0,46500.0,44200.0,44450.0,490473
2021-06-03,44650.0,44700.0,43400.0,43600.0,310725
2021-06-04,43250.0,43500.0,42800.0,42900.0,298792
2021-06-07,43100.0,43650.0,42750.0,43400.0,219734
2021-06-08,43400.0,44750.0,43150.0,43700.0,443926
2021-06-09,43900.0,45250.0,43650.0,44900.0,358027
2021-06-10,45100.0,45150.0,43550.0,44000.0,331682
2021-06-11,44150.0,44200.0,43100.0,43350.0,147644
2021-06-14,43350.0,43350.0,42400.0,42500.0,195799
2021-06-15,42500.0,42900.0,42300.0,42450.0,113891
2021-06-16,42500.0,43550.0,42450.0,43400.0,118788
2021-06-17,43200.0,43200.0,42250.0,42400.0,148933
2021-06-18,42650.0,44100.0,42350.0,44100.0,248379
2021-06-21,43300.0,43500.0,42550.0,42650.0,176966
2021-06-22,43050.0,43350.0,42750.0,43000.0,107364
2021-06-23,43000.0,43500.0,41950.0,41950.0,180557
2021-06-24,41950.0,42350.0,41400.0,41850.0,155244
2021-06-25,41750.0,42700.0,41700.0,41800.0,114417
2021-06-28,42250.0,43300.0,41850.0,42150.0,206294
2021-06-29,42250.0,42700.0,41750.0,42350.0,103017
2021-06-30,42550.0,42550.0,42050.0,42450.0,79725
2021-07-01,42500.0,42600.0,41400.0,41500.0,173737
2021-07-02,41600.0,42500.0,41600.0,42100.0,133129
2021-07-05,42600.0,44500.0,42450.0,44350.0,497418
2021-07-06,44500.0,44750.0,43600.0,44350.0,204911
