Date,Open,High,Low,Close,Volume
2021-04-15,136000.0,139000.0,136000.0,137500.0,2291160
2021-04-16,138500.0,139000.0,137500.0,137500.0,1982877
2021-04-19,138000.0,139000.0,137000.0,138000.0,1906782
2021-04-20,136500.0,138500.0,136500.0,138500.0,2167732
2021-04-21,138000.0,138000.0,132000.0,132500.0,5120577
2021-04-22,134500.0,135500.0,133000.0,133000.0,3007457
2021-04-23,130500.0,132500.0,128500.0,132500.0,4854412
2021-04-26,132500.0,132500.0,130500.0,131500.0,2904879
2021-04-27,133000.0,136000.0,132500.0,135000.0,3394650
2021-04-28,134500.0,135000.0,130000.0,130000.0,5596760
2021-04-29,132000.0,133000.0,129000.0,130000.0,3738266
2021-04-30,130000.0,130500.0,126500.0,128000.0,3955947
2021-05-03,127500.0,132500.0,127000.0,131500.0,4085398
2021-05-04,130500.0,132000.0,129000.0,132000.0,2547004
2021-05-06,130000.0,130500.0,128000.0,129000.0,4211535
2021-05-07,128000.0,131000.0,127000.0,129500.0,3450323
2021-05-10,131000.0,131000.0,128500.0,130000.0,3067077
2021-05-11,127000.0,127500.0,122000.0,123000.0,9882491
2021-05-12,123000.0,123500.0,119000.0,119500.0,8272196
2021-05-13,116000.0,118500.0,115500.0,117500.0,6042025
2021-05-14,118500.0,120000.0,118000.0,118500.0,3227201
2021-05-17,120000.0,120000.0,117000.0,117500.0,3110127
2021-05-18,117500.0,122000.0,117500.0,121000.0,3470048
2021-05-20,121000.0,124000.0,119500.0,122500.0,4600751
2021-05-21,124500.0,125500.0,121000.0,122500.0,4062695
2021-05-24,122000.0,122500.0,119000.0,119500.0,3188734
2021-05-25,121500.0,123000.0,120500.0,123000.0,3258364
2021-05-26,124000.0,124500.0,122000.0,123000.0,3015522
2021-05-27,124500.0,126000.0,123000.0,125500.0,4539067
2021-05-28,126500.0,126500.0,124000.0,125000.0,2332971
2021-05-31,126000.0,127000.0,124000.0,127000.0,2448074
2021-06-01,127000.0,129000.0,126000.0,128500.0,2819179
2021-06-02,128500.0,129000.0,125500.0,126000.0,2885654
2021-06-03,127000.0,130000.0,126500.0,129000.0,3353993
2021-06-04,127500.0,129000.0,126500.0,128500.0,2555891
2021-06-07,129500.0,130000.0,128000.0,128500.0,2562918
2021-06-08,127000.0,127500.0,125000.0,127500.0,4194955
2021-06-09,125500.0,126000.0,122500.0,122500.0,6087592
2021-06-10,122500.0,124000.0,120500.0,123000.0,4533076
2021-06-11,124500.0,128500.0,124000.0,128000.0,4868608
2021-06-14,127000.0,127500.0,125500.0,127000.0,2022730
2021-06-15,128500.0,129500.0,128000.0,128500.0,1975082
2021-06-16,128000.0,129500.0,127000.0,129500.0,1893752
2021-06-17,127000.0,128000.0,126000.0,126500.0,2123793
2021-06-18,127500.0,127500.0,124500.0,124500.0,2506112
2021-06-21,121000.0,123000.0,120500.0,122000.0,3275288
2021-06-22,122500.0,123500.0,122000.0,122000.0,2179712
2021-06-23,122500.0,124500.0,122000.0,124000.0,2703658
2021-06-24,124000.0,126500.0,123500.0,126000.0,2646407
2021-06-25,128000.0,129000.0,127500.0,128500.0,2531018
2021-06-28,129000.0,129500.0,126000.0,126000.0,2402730
2021-06-29,127500.0,128000.0,125000.0,125000.0,2211572
2021-06-30,126500.0,129500.0,126000.0,127500.0,4346027
2021-07-01,127500.0,128000.0,124000.0,124500.0,3336174
2021-07-02,122500.0,123500.0,121500.0,122500.0,3983921
2021-07-05,123500.0,124500.0,122500.0,123000.0,1632551
2021-07-06,124000.0,126000.0,123500.0,125000.0,2067135
2021-07-07,125000.0,125500.0,122500.0,123500.0,2229140
2021-07-08,123500.0,123500.0,121000.0,121500.0,3165552
2021-07-09,120500.0,120500.0,118000.0,119500.0,4823577
2021-07-12,121000.0,122000.0,119500.0,120000.0,2477201
2021-07-13,121000.0,123500.0,121000.0,123000.0,2879072
2021-07-14,122500.0,124000.0,121500.0,123500.0,2443087
2021-07-15,123500.0,124000.0,122500.0,123500.0,1500981
2021-07-16,122000.0,122500.0,120500.0,121500.0,2905546
2021-07-19,119000.0,120000.0,118500.0,119000.0,2066638
2021-07-20,117500.0,119500.0,117500.0,118500.0,2070074
2021-07-21,119500.0,120000.0,116500.0,117000.0,2864601
2021-07-22,118000.0,120000.0,118000.0,119500.0,1919233
2021-07-23,118500.0,119000.0,117500.0,118500.0,1747651
2021-07-26,119500.0,120000.0,117000.0,117000.0,1836657
2021-07-27,118000.0,119000.0,116000.0,116000.0,2916330
2021-07-28,115000.0,115500.0,112500.0,114000.0,6033084
2021-07-29,115000.0,115500.0,113000.0,114000.0,3054699
2021-07-30,114000.0,114000.0,112500.0,112500.0,2888566
2021-08-02,113500.0,117000.0,113000.0,116000.0,4276730
2021-08-03,118000.0,120500.0,117000.0,120000.0,4396423
2021-08-04,122000.0,123000.0,120500.0,121000.0,4162635
2021-08-05,121000.0,121500.0,118000.0,120000.0,3491584
2021-08-06,119000.0,119500.0,117500.0,118000.0,2209875
2021-08-09,117500.0,118000.0,116000.0,116000.0,2755724
2021-08-10,115000.0,115500.0,112000.0,112500.0,5420223
2021-08-11,109000.0,110000.0,105000.0,105500.0,13715267
